ticker,quarters,2026Q4_revenue,2026Q4_net_income,2026Q4_eps,2026Q3_revenue,2026Q3_net_income,2026Q3_eps,2026Q2_revenue,2026Q2_net_income,2026Q2_eps,2026Q1_revenue,2026Q1_net_income,2026Q1_eps,2025Q4_revenue,2025Q4_net_income,2025Q4_eps,2025Q3_revenue,2025Q3_net_income,2025Q3_eps,2025Q2_revenue,2025Q2_net_income,2025Q2_eps,2025Q1_revenue,2025Q1_net_income,2025Q1_eps,2024Q4_revenue,2024Q4_net_income,2024Q4_eps,2024Q3_revenue,2024Q3_net_income,2024Q3_eps,2024Q2_revenue,2024Q2_net_income,2024Q2_eps,2024Q1_revenue,2024Q1_net_income,2024Q1_eps,2023Q4_revenue,2023Q4_net_income,2023Q4_eps,2023Q3_revenue,2023Q3_net_income,2023Q3_eps,2023Q2_revenue,2023Q2_net_income,2023Q2_eps,2023Q1_revenue,2023Q1_net_income,2023Q1_eps,2022Q4_revenue,2022Q4_net_income,2022Q4_eps,2022Q3_revenue,2022Q3_net_income,2022Q3_eps,2022Q2_revenue,2022Q2_net_income,2022Q2_eps,2022Q1_revenue,2022Q1_net_income,2022Q1_eps,2021Q4_revenue,2021Q4_net_income,2021Q4_eps,2021Q3_revenue,2021Q3_net_income,2021Q3_eps,2021Q2_revenue,2021Q2_net_income,2021Q2_eps,2021Q1_revenue,2021Q1_net_income,2021Q1_eps,2020Q4_revenue,2020Q4_net_income,2020Q4_eps,2020Q3_revenue,2020Q3_net_income,2020Q3_eps,2020Q2_revenue,2020Q2_net_income,2020Q2_eps,2020Q1_revenue,2020Q1_net_income,2020Q1_eps,2019Q4_revenue,2019Q4_net_income,2019Q4_eps,2019Q3_revenue,2019Q3_net_income,2019Q3_eps,2019Q2_revenue,2019Q2_net_income,2019Q2_eps,2019Q1_revenue,2019Q1_net_income,2019Q1_eps,2018Q4_revenue,2018Q4_net_income,2018Q4_eps,2018Q3_revenue,2018Q3_net_income,2018Q3_eps,2018Q2_revenue,2018Q2_net_income,2018Q2_eps,2018Q1_revenue,2018Q1_net_income,2018Q1_eps,2017Q4_revenue,2017Q4_net_income,2017Q4_eps,2017Q3_revenue,2017Q3_net_income,2017Q3_eps,2017Q2_revenue,2017Q2_net_income,2017Q2_eps,2017Q1_revenue,2017Q1_net_income,2017Q1_eps,2016Q4_revenue,2016Q4_net_income,2016Q4_eps,2016Q3_revenue,2016Q3_net_income,2016Q3_eps,2016Q2_revenue,2016Q2_net_income,2016Q2_eps,2016Q1_revenue,2016Q1_net_income,2016Q1_eps,2015Q4_revenue,2015Q4_net_income,2015Q4_eps,2015Q2_revenue,2015Q2_net_income,2015Q2_eps,2015Q1_revenue,2015Q1_net_income,2015Q1_eps,2014Q4_revenue,2014Q4_net_income,2014Q4_eps,2014Q2_revenue,2014Q2_net_income,2014Q2_eps,2014Q1_revenue,2014Q1_net_income,2014Q1_eps,2013Q4_revenue,2013Q4_net_income,2013Q4_eps,2013Q3_revenue,2013Q3_net_income,2013Q3_eps,2013Q2_revenue,2013Q2_net_income,2013Q2_eps,2013Q1_revenue,2013Q1_net_income,2013Q1_eps,2012Q4_revenue,2012Q4_net_income,2012Q4_eps,2012Q3_revenue,2012Q3_net_income,2012Q3_eps
NWBI,12,,,,,,,,,,,,,240602000.0,45713000.0,0.31,226100000.0,3167000.0,0.0224,201670000.0,33675000.0,0.26,208622000.0,43458000.0,0.34,209880000.0,32750000.0,0.26,198740000.0,33618000.0,0.26,157599000.0,4747000.0,0.04,187866000.0,29163000.0,0.23,186229000.0,29014000.0,0.23,181935000.0,39220000.0,0.31,173364000.0,33044000.0,0.26,158522000.0,33679000.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWE,12,,,,,,,,,,,,,414264000.0,44691000.0,0.72,386952000.0,38233000.0,0.62,342700000.0,21200000.0,0.35,466630000.0,76940000.0,1.25,373466000.0,80552000.0,1.31,345161000.0,46819000.0,0.76,319929000.0,31654000.0,0.52,475300000.0,65086000.0,1.06,356009000.0,83142000.0,1.36,321090000.0,29335000.0,0.49,290502000.0,19124000.0,0.32,454542000.0,62530000.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWG,12,,,,,,,,,,,,,7394000000.0,1477000000.0,0.68,7546000000.0,1680000000.0,0.4,7255000000.0,1332000000.0,0.6,7269000000.0,1342000000.0,0.62,7260000000.0,1329000000.0,0.6,7289000000.0,1245000000.0,0.56,7128000000.0,1250000000.0,0.56,6879000000.0,978000000.0,0.4,6881000000.0,1289000000.0,0.56,6392000000.0,927000000.0,0.39,6023000000.0,1080000000.0,0.44,5475000000.0,1340000000.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWL,12,,,,,,,,,,,,,1897000000.0,-315000000.0,-0.75,1806000000.0,21000000.0,0.0496,1935000000.0,46000000.0,0.11,1566000000.0,-37000000.0,-0.0888,1949000000.0,-54000000.0,-0.13,1947000000.0,-198000000.0,-0.48,2033000000.0,45000000.0,0.11,1653000000.0,-9000000.0,-0.0217,2076000000.0,-86000000.0,-0.21,2048000000.0,-218000000.0,-0.53,2204000000.0,18000000.0,0.04,1805000000.0,-102000000.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWN,12,,,,,,,,,,,,,394157000.0,57793000.0,1.39,164728000.0,-29890000.0,-0.73,236194000.0,-2500000.0,-0.0618,494284000.0,87916000.0,2.18,370876000.0,45002000.0,1.12,136934000.0,-27167000.0,-0.71,211714000.0,-2787000.0,-0.0728,433470000.0,63823000.0,1.69,355714000.0,44640000.0,1.19,141479000.0,-23687000.0,-0.65,237859000.0,1244000.0,0.0345,462423000.0,71671000.0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPX,12,,,,,,,,,,,,,125639000.0,8879000.0,0.91,151067000.0,13505000.0,1.36,133182000.0,9063000.0,0.91,116115000.0,3964000.0,0.39,119627000.0,10096000.0,1.0,130201000.0,10253000.0,1.02,129495000.0,8619000.0,0.86,113215000.0,5238000.0,0.52,110164000.0,5444000.0,0.54,118722000.0,5818000.0,0.58,116372000.0,7448000.0,0.74,99097000.0,2362000.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWS,12,,,,,,,2360000000.0,197000000.0,0.34,2144000000.0,112000000.0,0.2,2109000000.0,27000000.0,0.0475,2009000000.0,103000000.0,0.18,2238000000.0,215000000.0,0.38,2096000000.0,119000000.0,0.21,2092000000.0,50000000.0,0.0873,1994000000.0,30000000.0,0.0523,2135000000.0,156000000.0,0.27,2031000000.0,30000000.0,0.0523,2433000000.0,-8000000.0,-0.014,2447000000.0,50000000.0,0.0865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWSA,12,,,,,,,2590000000.0,121000000.0,0.21,2144000000.0,112000000.0,0.2,2109000000.0,743000000.0,1.3,2009000000.0,103000000.0,0.18,2238000000.0,215000000.0,0.38,2096000000.0,119000000.0,0.21,2577000000.0,50000000.0,0.0873,1994000000.0,30000000.0,0.0523,2135000000.0,156000000.0,0.27,2499000000.0,30000000.0,0.05,2433000000.0,-8000000.0,-0.014,2447000000.0,50000000.0,0.0865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NX,12,,,,,,,,,,409089000.0,-4071000.0,-0.09,489846000.0,19571000.0,0.43,495273000.0,-276007000.0,-5.95,452478000.0,20515000.0,0.44,400044000.0,-14885000.0,-0.32,492161000.0,-13917000.0,-0.3,280345000.0,25350000.0,0.77,266201000.0,15377000.0,0.46,239155000.0,6249000.0,0.19,295492000.0,27382000.0,0.83,299640000.0,31698000.0,0.96,273535000.0,21512000.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXDR,12,,,,,,,,,,,,,69479000.0,-4033000.0,-0.0103,68898000.0,-12857000.0,-0.0332,65093000.0,-15362000.0,-0.04,54176000.0,-21952000.0,-0.0571,65228000.0,-12123000.0,-0.0318,65610000.0,-14898000.0,-0.0394,63292000.0,-42781000.0,-0.11,53146000.0,-28261000.0,-0.0721,55557000.0,-40530000.0,-0.1,56092000.0,-38116000.0,-0.0999,56889000.0,-35403000.0,-0.0942,49771000.0,-33716000.0,-0.0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXE,12,,,,,,,,,,,,,0.0,-42794096.0,-0.07,0.0,-129220000.0,-0.23,0.0,-86693000.0,-0.15,0.0,-50935000.0,-0.09,0.0,-66387000.0,-0.11,0.0,10252000.0,0.0167,0.0,13196000.0,0.0215,0.0,-34620000.0,-0.0645,0.0,158901000.0,0.3,0.0,-52135000.0,-0.11,0.0,-19292000.0,-0.0396,0.0,-6658000.0,-0.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXPI,12,,,,,,,,,,,,,3334999999.0,454999999.0,1.79,3173000000.0,631000000.0,2.48,2926000000.0,445000000.0,1.75,2835000000.0,490000000.0,1.92,3111000000.0,495000000.0,1.93,3250000000.0,718000000.0,2.79,3127000000.0,658000000.0,2.54,3126000000.0,639000000.0,2.47,3422000000.0,697000000.0,2.68,3434000000.0,787000000.0,3.01,3299000000.0,698000000.0,2.67,3121000000.0,615000000.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXRT,12,,,,,,,,,,,,,64006000.0,-10307000.0,-0.4,62829000.0,-7790000.0,-0.31,61230000.0,-7033000.0,-0.28,63216000.0,-6897000.0,-0.27,63791000.0,-26931000.0,-1.06,64095000.0,-8853000.0,-0.35,62383000.0,10596000.0,0.4,67577000.0,26298000.0,1.0,68920000.0,18351000.0,0.7,69838000.0,33749000.0,1.28,69569000.0,-3953000.0,-0.15,69227000.0,-3883000.0,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXST,12,,,,,,,,,,,,,1289000000.0,-166000000.0,-5.64,1198000000.0,70000000.0,2.14,1229000000.0,97000000.0,3.06,1234000000.0,108000000.0,3.37,1487000000.0,242000000.0,7.56,1366000000.0,187000000.0,5.76,1269000000.0,118000000.0,3.54,1284000000.0,175000000.0,5.16,1304000000.0,114000000.0,3.36,1132000000.0,25000000.0,0.71,1240000000.0,96000000.0,2.64,1257000000.0,111000000.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXT,12,,,,909352000.0,131235999.0,0.85,905268000.0,146861000.0,0.97,864253000.0,157183000.0,1.04,924342000.0,156794000.0,1.05,679363000.0,115283000.0,0.79,635571000.0,115391000.0,0.79,719921000.0,121700000.0,0.82,736515000.0,205163000.0,1.48,710426000.0,41396000.0,0.28,573357000.0,39253000.0,0.55,479543000.0,20429000.0,0.14,518395000.0,25084000.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYT,12,,,,,,,,,,,,,802314000.0,129838000.0,0.79,700821000.0,81647000.0,0.5,685873000.0,82945000.0,0.5,635910000.0,49551000.0,0.3,726629000.0,123725000.0,0.75,640178000.0,64143000.0,0.39,625097000.0,65540000.0,0.4,594015000.0,40417000.0,0.24,676215000.0,109877000.0,0.66,598345000.0,53615000.0,0.32,590853000.0,46574000.0,0.28,560739000.0,22321000.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,12,,,,,,,,,,,,,1487965000.0,296095000.0,0.32,1470552000.0,315771000.0,0.35,1410378000.0,196919000.0,0.22,1380505000.0,249815000.0,0.28,1340299000.0,199612000.0,0.23,1330915000.0,269485000.0,0.3,1339443000.0,259391000.0,0.29,1260485000.0,132284000.0,0.16,1076285000.0,218405000.0,0.3,1039104000.0,233473000.0,0.33,1019205000.0,195415000.0,0.29,944399000.0,225016000.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBDC,12,,,,,,,,,,,,,407894000.0,119087000.0,0.23,291784000.0,128181000.0,0.25,298606000.0,137506000.0,0.27,404354000.0,242635000.0,0.49,276412000.0,154885000.0,0.4,269165000.0,135358000.0,0.35,241722000.0,122220000.0,0.31,313328000.0,182517000.0,0.47,311633000.0,188967000.0,0.48,329318000.0,206938000.0,0.53,317902000.0,195562000.0,0.5,316065000.0,201842000.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBE,12,,,,,,,,,,,,,114706445.0,-12289976.0,-0.18,130800000.0,16800000.0,0.24,140200000.0,15300000.0,0.21,215800000.0,15400000.0,0.2,217700000.0,-284800000.0,-3.61,193600000.0,33200000.0,0.42,185900000.0,37100000.0,0.46,163000000.0,11900000.0,0.15,154800000.0,34300000.0,0.42,207200000.0,24800000.0,0.3,174200000.0,18400000.0,0.22,189900000.0,30500000.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBK,12,,,,,,,,,,,,,151380000.0,29516000.0,0.95,160738000.0,8623000.0,0.27,137245000.0,14647000.0,0.47,149238000.0,22411000.0,0.71,139072000.0,14270000.0,0.46,159495000.0,18601000.0,0.6,163114000.0,20989000.0,0.67,154913000.0,22632000.0,0.73,142054000.0,13425000.0,0.43,152350000.0,24313000.0,0.79,146694000.0,21760000.0,0.7,135060000.0,24302000.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC,12,,,,,,,,,,,,,2142000000.0,-297000000.0,-3.72,2684000000.0,-494000000.0,-5.92,2747000000.0,363000000.0,4.25,2530000000.0,-93000000.0,-1.08,2840000000.0,-258000000.0,-2.94,3046000000.0,321000000.0,3.65,2497000000.0,285000000.0,3.24,2017000000.0,299000000.0,3.4,2304000000.0,131000000.0,1.46,2479000000.0,337000000.0,3.71,2563000000.0,345000000.0,3.78,2331000000.0,383000000.0,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCFC,12,,,,,,,,,,,,,157879000.0,13093000.0,0.23,173328000.0,17330000.0,0.3,165402000.0,19046000.0,0.28,163786000.0,21509000.0,0.35,170718000.0,21909000.0,0.36,175056000.0,25116000.0,0.42,169336000.0,24373000.0,0.4,172838000.0,28667000.0,0.47,171304000.0,27682000.0,0.45,168018000.0,20667000.0,0.33,157810000.0,27797000.0,0.45,139826000.0,27883000.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGN,12,,,,,,,,,,,,,-193000.0,-17706000.0,-0.0567,1752000.0,-20051000.0,-0.066,1373000.0,-14739000.0,-0.0505,1481000.0,-15350000.0,-0.0526,764000.0,-13880000.0,-0.0477,1136000.0,-12970000.0,-0.0466,1141000.0,-15280000.0,-0.04,1014000.0,-11924000.0,-0.0464,6036000.0,-9493000.0,-0.0428,3699000.0,-11717000.0,-0.0552,485000.0,-23065000.0,-0.0962,443000.0,-17326000.0,-0.0676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCS,12,,,,,,,,,,,,,0.0,-23335323.0,-0.42,243000.0,-16855000.0,-0.32,261000.0,-25375000.0,-0.49,0.0,-33213000.0,-0.69,0.0,-28655000.0,-0.69,0.0,-20190000.0,-0.48,0.0,-20839000.0,-0.51,0.0,-16093000.0,-0.44,0.0,-12499000.0,-0.34,0.0,-17413000.0,-0.48,0.0,-12877000.0,-0.38,0.0,-46015000.0,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCSL,12,,,,,,,,,,76438000.0,5608000.0,0.0637,84255000.0,24578000.0,0.28,67449000.0,38352000.0,0.44,-11998000.0,-36249000.0,-0.42,33666000.0,7239000.0,0.088,68523000.0,36913000.0,0.45,31591000.0,1120000.0,0.0137,42118000.0,9337000.0,0.12,44002000.0,10535000.0,0.14,81365000.0,45952000.0,0.6,68685000.0,36685000.0,0.48,51422000.0,21522000.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUL,12,,,,,,,,,,,,,13250000.0,-64654000.0,-0.29,14544000.0,-69418000.0,-0.38,13459000.0,-67814000.0,-0.39,10698000.0,-64053000.0,-0.38,17082000.0,-48388000.0,-0.29,15425000.0,-36493000.0,-0.22,16441000.0,-43777000.0,-0.26,14774000.0,-64848000.0,-0.49,14801000.0,-29220000.0,-0.2,15081000.0,-516000.0,-0.25,15186000.0,-20682000.0,-0.26,13374000.0,-30318000.0,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODD,12,,,,,,,,,,,,,152726000.0,5884000.0,0.0961,147902000.0,17745000.0,0.28,241140000.0,49285000.0,0.79,268076000.0,37831000.0,0.63,123640000.0,5298000.0,0.0873,118998000.0,17719000.0,0.29,192774000.0,45491000.0,0.73,211628000.0,32982999.0,0.14,97246000.0,5113000.0,0.0235,94474000.0,3834000.0,0.0181,151311000.0,29997000.0,0.15,165654000.0,19590000.0,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODFL,12,,,,,,,,,,,,,1307296000.0,229470000.0,1.09,1406511000.0,270947000.0,1.28,1407724000.0,268626000.0,1.27,1374858000.0,254660000.0,1.19,1385829000.0,263144000.0,1.23,1470211000.0,308580000.0,1.43,1498697000.0,322045000.0,1.48,1460073000.0,292304000.0,1.34,1495550000.0,322815000.0,1.47,1515277000.0,339287000.0,1.55,1413189000.0,292362000.0,1.33,1442136000.0,285038000.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODV,13,,,,,,,,,,,,,24190270.0,65950209.0,0.26,4409000.0,-150282000.0,-1.1,6859000.0,-47404000.0,-0.35,0.0,-37330000.0,-0.27,0.0,-15811000.0,-0.17,161000.0,-33864000.0,-0.4,2632000.0,-28680000.0,-0.34,1767000.0,-7988000.0,-0.0949,6906000.0,-138095000.0,-1.64,10421000.0,-7123000.0,-0.0848,10847000.0,-13318000.0,-0.16,3451000.0,-23337000.0,-0.3,19225000.0,-64897000.0,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFG,12,,,,,,,,,,,,,228798000.0,55893000.0,1.18,216653000.0,51838000.0,1.16,210330000.0,51801000.0,1.15,206835000.0,45572000.0,1.0,210063000.0,50347000.0,1.09,204855000.0,47000000.0,1.0,206557000.0,51131000.0,1.08,201298000.0,49692000.0,1.05,202905000.0,46597000.0,0.98,184030000.0,44873000.0,0.93,175933000.0,44173000.0,0.93,165282000.0,46229000.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFIX,12,,,,,,,,,,,,,219911000.0,-2222000.0,-0.0555,205634000.0,-22795000.0,-0.57,203121000.0,-14081000.0,-0.36,193646000.0,-53094000.0,-1.35,215657000.0,-29146000.0,-0.75,196606000.0,-27388000.0,-0.71,198620000.0,-33443000.0,-0.88,188608000.0,-36020000.0,-0.95,200415000.0,-22174000.0,-0.6,184006000.0,-28857000.0,-0.77,187016000.0,-39426000.0,-1.07,175204000.0,-60938000.0,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE,12,,,,,,,,,,,,,725800000.0,69200000.0,0.34,1045000000.0,231300000.0,1.14,741600000.0,107500000.0,0.53,747700000.0,62700000.0,0.31,760500000.0,101900000.0,0.51,965400000.0,218700000.0,1.09,662600000.0,102300000.0,0.51,596800000.0,18600000.0,0.0927,566700000.0,48200000.0,0.24,945400000.0,241900000.0,1.2,605000000.0,88400000.0,0.44,557200000.0,38300000.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGN,12,,,,,,,,,,,,,1507000000.0,-205000000.0,-0.79,1602000000.0,160000000.0,0.61,1594000000.0,145000000.0,0.56,1513000000.0,87000000.0,0.33,1592000000.0,109000000.0,0.42,1582000000.0,359000000.0,1.38,1607000000.0,195000000.0,0.75,1622000000.0,201000000.0,0.78,1598000000.0,546000000.0,2.13,1519000000.0,58000000.0,0.23,1608000000.0,242000000.0,0.95,1538000000.0,177000000.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGS,12,,,,,,,,,,,,,689372000.0,86306000.0,1.42,379125000.0,26466000.0,0.44,423741000.0,32033000.0,0.53,935190000.0,119419000.0,1.98,630703000.0,77022000.0,1.34,340398000.0,19268000.0,0.34,354137000.0,27243000.0,0.48,758320000.0,99317000.0,1.75,605917000.0,70733000.0,1.27,335816000.0,25189000.0,0.45,398114000.0,32689000.0,0.58,1032143000.0,102621000.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OHI,12,,,,,,,,,,,,,321817000.0,164720000.0,0.55,311591000.0,179719000.0,0.59,282506000.0,136599000.0,0.46,276785000.0,109032000.0,0.33,279318000.0,113341000.0,0.41,276028000.0,111762000.0,0.42,252745000.0,113862000.0,0.45,243299000.0,67361000.0,0.27,239319000.0,55001000.0,0.22,242032000.0,91381000.0,0.37,250187000.0,59856000.0,0.25,218202000.0,35942000.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OI,12,,,,,,,,,,,,,1500000000.0,-138000000.0,-0.9,1653000000.0,30000000.0,0.19,1706000000.0,-5000000.0,-0.03,1567000000.0,-16000000.0,-0.1,1529000000.0,-154000000.0,-1.0,1679000000.0,-80000000.0,-0.52,1729000000.0,57000000.0,0.36,1593000000.0,72000000.0,0.45,1641000000.0,-470000000.0,-3.05,1743000000.0,51000000.0,0.32,1890000000.0,110000000.0,0.69,1831000000.0,206000000.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
